id,name,dept,salary,age
776,Hiba,HR,25379.65,49
777,Omar,HR,34157.70,40
778,Yassine,Finance,27042.43,38
779,Mariam,Engineering,74464.97,54
780,Mohammed,Marketing,51573.44,45
781,Mariam,Finance,60703.96,50
782,Mariam,Finance,9105.93,25
783,Mohammed,Sales,27394.35,49
784,Yassine,HR,10283.08,22
785,Alex,Marketing,49433.23,51
786,Hiba,HR,42877.52,30
787,Alex,Engineering,48004.40,43
788,Aicha,HR,76800.35,24
789,Hiba,Finance,49347.12,58
790,Mohammed,Finance,79151.20,46
791,Sara,HR,18833.34,39
792,Aicha,Sales,16630.86,29
793,Omar,HR,51015.91,44
794,Hiba,HR,8993.56,40
795,Mariam,Sales,34910.01,58
796,Amina,Finance,72477.75,37
797,Alex,Marketing,78528.65,31
798,Sara,Sales,41360.72,27
799,Omar,HR,48442.18,40
800,Hiba,Finance,9494.58,58
801,Aicha,Finance,59322.12,25
802,Omar,Marketing,22315.79,30
803,Omar,Marketing,14013.50,34
804,Mariam,Finance,15302.88,55
805,Vanessa,Finance,70335.49,48
806,Alex,Marketing,78462.12,22
807,Mohammed,Finance,39799.52,29
808,Sara,HR,14994.30,44
809,Yassine,HR,23618.61,44
810,Yassine,Finance,12230.38,35
811,Mariam,Finance,66177.42,40
812,Omar,HR,72573.58,41
813,Alex,Marketing,33446.97,32
814,Alex,Sales,58601.74,55
815,Mohammed,HR,65233.02,52
816,Mohammed,Engineering,61648.93,28
817,Hiba,HR,28861.68,30
818,Vanessa,Marketing,66131.05,51
819,Yassine,Marketing,18319.34,30
820,Yassine,Sales,54366.87,32
821,Mohammed,Marketing,46678.34,56
822,Aicha,Sales,27290.28,47
823,Hiba,Sales,61876.00,26
824,Alex,Finance,25471.34,36
825,Alex,Engineering,70339.82,35
826,Yassine,Engineering,48848.76,22
827,Hiba,Sales,72687.44,21
828,Alex,Marketing,14917.35,37
829,Yassine,Finance,21094.83,22
830,Amina,HR,16031.60,28
831,Yassine,HR,33770.90,22
832,Mariam,Sales,34790.91,56
833,Aicha,Sales,63062.34,26
834,Mohammed,HR,67465.06,21
835,Aicha,Sales,42902.00,46
836,Mariam,Finance,15604.11,48
837,Omar,Marketing,73611.69,27
838,Sara,Finance,43467.00,59
839,Sara,HR,57788.35,58
840,Sara,Marketing,30700.16,24
841,Hiba,HR,79594.50,50
842,Hiba,Finance,65235.51,58
843,Sara,HR,36098.42,26
844,Yassine,Engineering,60993.44,45
845,Alex,HR,30378.25,38
846,Aicha,Marketing,33218.62,44
847,Mariam,HR,8575.79,26
848,Omar,Sales,43186.32,35
849,Yassine,Sales,40047.40,56
850,Amina,Sales,42826.90,28
851,Vanessa,Engineering,47576.91,39
852,Hiba,Finance,62674.03,58
853,Mariam,HR,34876.77,51
854,Alex,Marketing,59217.66,25
855,Mariam,HR,48445.27,45
856,Sara,Finance,75422.63,37
857,Amina,Engineering,19188.60,22
858,Yassine,Sales,77797.95,25
859,Vanessa,Finance,58685.00,20
860,Mariam,HR,61160.21,31
861,Sara,Finance,71550.13,25
862,Vanessa,Finance,38154.10,46
863,Mohammed,Sales,56055.09,49
864,Vanessa,Finance,53358.37,50
865,Alex,Marketing,76147.48,43
866,Omar,HR,12230.05,26
867,Amina,Engineering,10228.77,57
868,Amina,Engineering,35928.08,36
869,Hiba,Marketing,54904.44,29
870,Hiba,HR,47786.62,42
871,Sara,HR,20935.26,24
872,Hiba,Sales,46660.52,40
873,Alex,Sales,43946.95,47
874,Alex,Sales,27641.22,57
875,Sara,Marketing,38529.35,33
876,Aicha,HR,57688.12,22
877,Alex,Sales,8416.39,41
878,Yassine,Marketing,11202.75,36
879,Vanessa,Engineering,41352.23,39
880,Aicha,Engineering,52224.13,24
881,Mohammed,Sales,71100.96,21
882,Aicha,Marketing,69792.73,37
883,Vanessa,Finance,65311.56,41
884,Amina,HR,29287.13,50
885,Aicha,Marketing,47207.12,25
886,Vanessa,Sales,54720.88,47
887,Mariam,Engineering,26703.56,20
888,Amina,Finance,76882.52,36
889,Sara,Engineering,13775.29,49
890,Omar,HR,31724.63,45
891,Aicha,HR,57931.55,56
892,Mariam,Marketing,14171.55,55
893,Aicha,Finance,79327.79,34
894,Yassine,Engineering,52977.38,54
895,Aicha,Finance,50578.46,37
896,Aicha,HR,21612.39,34
897,Mariam,Finance,42516.57,26
898,Sara,Engineering,71333.00,25
899,Hiba,Engineering,31021.01,31
900,Mohammed,Marketing,36132.87,56
901,Omar,Marketing,72634.56,50
902,Amina,Finance,22843.63,48
903,Hiba,Engineering,78815.52,29
904,Omar,HR,67443.23,39
905,Aicha,Sales,68312.57,23
906,Amina,Sales,70028.17,20
907,Sara,Finance,64445.58,48
908,Mohammed,Finance,27095.32,47
909,Yassine,Finance,13613.61,37
910,Omar,Marketing,22169.16,45
911,Aicha,HR,68334.30,40
912,Alex,HR,61444.11,45
913,Yassine,Engineering,24754.49,50
914,Omar,Finance,39489.67,43
915,Hiba,HR,9545.53,25
916,Aicha,HR,36994.79,26
917,Mariam,Marketing,71149.53,28
918,Mohammed,Engineering,65949.04,54
919,Omar,Sales,61212.59,27
920,Hiba,Marketing,15575.37,45
921,Hiba,Finance,34329.83,57
922,Mohammed,Engineering,38260.63,38
923,Omar,Engineering,33946.94,23
924,Mohammed,Finance,61337.24,58
925,Sara,Finance,68113.46,45
926,Vanessa,Marketing,19364.71,24
927,Aicha,HR,68426.70,22
928,Alex,HR,13856.62,21
929,Alex,Engineering,53382.15,50
930,Omar,Finance,28900.30,22
931,Vanessa,Sales,18802.15,29
932,Mariam,Marketing,47813.67,47
933,Vanessa,Sales,68779.81,48
934,Amina,Engineering,64249.49,33
935,Sara,Marketing,24867.25,59
936,Yassine,Engineering,38216.37,35
937,Sara,Marketing,68031.99,28
938,Vanessa,Sales,33640.45,21
939,Hiba,Engineering,23138.33,36
940,Sara,HR,69387.99,52
941,Vanessa,Sales,54463.57,46
942,Alex,Finance,58881.25,33
943,Sara,Finance,37688.32,55
944,Mohammed,HR,46553.06,47
945,Sara,Sales,54360.93,58
946,Mohammed,Engineering,11967.70,49
947,Amina,Engineering,16063.49,50
948,Mariam,Sales,25563.08,41
949,Alex,Engineering,35402.77,49
950,Yassine,HR,64606.42,49
951,Amina,Finance,39743.19,22
952,Alex,Sales,11950.86,20
953,Omar,Finance,56418.60,57
954,Mariam,Marketing,39280.50,24
955,Mariam,Marketing,40899.52,29
956,Alex,HR,76069.48,51
957,Vanessa,Finance,77793.63,32
958,Hiba,Marketing,24651.06,39
959,Mariam,Marketing,46805.08,32
960,Hiba,Sales,71658.10,39
961,Hiba,Engineering,51120.19,39
962,Hiba,Finance,75745.92,29
963,Aicha,Engineering,35882.10,38
964,Mariam,Marketing,50010.02,45
965,Hiba,Marketing,27018.61,41
966,Omar,Marketing,34576.24,48
967,Mariam,HR,13466.79,32
968,Mohammed,Finance,62349.95,38
969,Alex,Sales,71860.06,36
970,Mariam,Sales,62708.19,25
971,Mariam,Finance,45887.74,33
972,Aicha,Marketing,44533.08,50
973,Alex,Finance,29490.55,31
974,Omar,HR,16186.56,44
975,Yassine,Engineering,68058.24,49
976,Aicha,Marketing,70361.20,34
977,Mohammed,HR,40674.58,42
978,Mariam,Engineering,14477.21,59
979,Yassine,Engineering,38718.45,33
980,Sara,Engineering,66395.93,32
981,Aicha,Marketing,40168.68,44
982,Mohammed,HR,57302.31,22
983,Yassine,Sales,49616.39,57
984,Mariam,Sales,57988.88,53
985,Mohammed,Marketing,16045.28,46
986,Aicha,Finance,74052.08,40
987,Omar,HR,35794.82,45
988,Vanessa,Engineering,77318.79,38
989,Alex,HR,78685.40,29
990,Aicha,Sales,56657.08,56
991,Vanessa,Engineering,49887.33,31
992,Yassine,Marketing,27628.84,20
993,Aicha,Finance,59941.23,38
994,Yassine,Engineering,12311.09,42
995,Hiba,Marketing,20678.76,55
996,Alex,Engineering,75819.39,31
997,Hiba,Finance,32155.11,51
998,Mariam,Engineering,56284.46,26
999,Amina,Engineering,64535.42,23
1000,Sara,HR,26424.03,45
